"","date","MMM","AMG","GAS","AA","AEE","AMT","AMP","ADI","AMAT","ADM","T","ADP","AZO","AVB","AVY","BHI","BK","BCR","BDX","BLK","BSX","COG","CPB","CAH","CCL","CBG","CF","CMG","CSCO","CTXS","COH","CTSH","CMA","CNX","COST","CCI","DHI","DLTR","DD","DNB","EMN","ECL","EMC","EMR","EQR","ESS","EL","EXPD","ESRX","FDO","FDX","FIS","FSLR","FE","FLIR","FOSL","GME","GD","GGP","GWW","HAS","HCN","HBAN","ITW","TEG","IPG","INTU","K","LLL","LLY","LOW","MRO","MAS","MAT","MKC","MHFI","MCK","MDT","MCHP","MNST","MCO","NDAQ","NEE","NU","OI","PCAR","POM","PKI","PXD","PBI","PCL","PPG","PPL","PFG","PG","PGR","QCOM","DGX","RTN","RHT","RF","COL","RCL","SPG","SJM","SO","SE","STJ","SPLS","SYK","TSO","TXN","TXT","TSCO","TYC","UA","UTX","UHS","VIAB","VNO","WHR","WMB","WIN","WYN","XEL","YHOO"
"1","2007-01-03",78.26,105.88,39.72,29.33,54,38,55.22,32.84,18.42,32.06,34.95,48.41,118.61,128.75,68.08,71.5,39.69,82.9,70.43,155.12,16.91,57.58,38.8,64.02,50.95,33.65,26.46,56.41,27.73,26.83,43.82,77.76,59.18,30.23,52.84,31.56,26.04,30.69,49.04,82.28,60.05,44.5,13.2,43.86,50.82,129.25,41.09,41.79,70.27,29.54,109.77,40.61,28.5,60.46,31.96,22.97,54.9,73.95,52.1,71,27.49,43.06,24.02,45.89,54.74,12.24,29.49,50.45,81.7,52.25,32.04,87.35,29.28,23.05,38.4,67.09,51.43,52.57,33.21,33.92,70.32,31.01,55.1,28.43,18.8,64.91,26.39,21.89,38.72,46.37,39.85,64.54,36.36,59.32,64.54,24.21,37.46,51.49,52.11,22.17,38.02,63.65,43.48,101.7,49.3,36.98,28.62,35.82,26.4,55.12,66.63,28.56,95.25,45.75,30.45,49.55,62.81,55.81,41.58,121.71,84.66,25.69,14.2,32.59,23.43,25.61
"2","2007-01-04",77.95,104.73,39.64,29.11,53.84,37.85,55.58,33.41,18.8,31.88,34.5,48.9,119.6,131.71,67.79,68.28,39.61,82.96,69.85,156.79,17.06,56.61,38.64,63.96,50.87,33.34,26.75,55.38,28.46,27.95,45,78.16,59.21,29.34,54.07,32.05,25.98,30.65,48.7,82.56,59.76,43.95,13.53,43.86,50.92,129.12,41.09,42.21,69.86,29.32,108.48,40.48,28.75,60.39,32.37,23.19,55.41,74.42,52.31,70.78,27.53,43.54,24,46.17,54.97,12.32,29.9,50.06,80.18,52.36,32.18,84.24,29.26,23.12,38.22,66.78,51.3,53.2,33.72,34.12,69.81,31.89,55.06,28.2,18.8,64.6,26.39,21.58,38.16,46.32,39.44,64.52,36.18,59.21,64.05,24.23,39.15,51.84,51.33,22.67,37.84,63,43.8,101.67,48.57,37,29.05,35.72,26.24,55.6,65.02,29.1,94.35,46.19,30.79,49.23,62.87,55.68,41.24,122,84.75,25.62,13.99,32.26,23.45,26.85
"3","2007-01-05",77.42,103.89,38.8,28.76,53.11,37.52,55.5,33.03,18.67,31.83,33.96,48.76,118.83,130.21,67.32,67.77,39.42,82.35,70,156.75,17.1,57.18,37.96,63.93,49.88,33.1,26.59,55,28.47,27.85,44,77.11,58.55,29.19,53.41,32.09,25.84,32.03,48.05,82.69,59.54,43.96,13.61,43.48,49.92,127.52,40.58,41.78,68.86,28.95,107.53,40.34,28.15,59.11,31.58,22.67,55.49,74.59,51.51,69.34,27.36,43.55,23.78,46,54.05,12.28,29.83,49.72,81.04,52.04,31.79,85.92,29.25,22.93,37.99,66.81,51.31,53.36,33.53,34.28,68.78,33.1,54.33,27.61,18.55,64.7,25.96,21.56,38.01,46.4,38.65,64.73,35.55,58.57,63.5,23.75,38.69,51.34,51.63,22.24,37.19,63.21,43.37,99.32,48.3,36.44,28.86,35,26.02,55.83,65.67,28.76,94.22,47.99,30.35,48.36,62.68,55.17,41.47,119.55,84.73,25.76,13.9,32.24,22.98,27.74
"4","2007-01-08",77.59,105.26,39.06,28.48,53.16,38.59,56.19,33.29,18.89,31.99,33.81,48.79,118.85,131.8,67.67,68.17,39.58,82.48,70.45,159.64,17.81,58.08,38.1,64.15,49.86,33.22,26.42,56.05,28.63,28.78,44.01,78.31,58.46,30.12,53.63,32.41,25.39,32.01,48.07,82.79,59.66,43.82,14.08,43.91,49.88,126.5,40.17,42.33,68.78,29.36,107.85,40.68,28.9,59,31.79,22.93,54.5,78,52.02,70.02,27.14,43.74,23.73,46.17,54.22,12.24,28.83,49.84,81.22,51.8,31.7,86.74,29.14,23.22,37.9,66.6,51.66,53.7,34.03,34,68.76,34.04,54.26,27.76,18.85,65.24,25.62,21.46,38.45,46.86,38.53,64.3,35.46,58.68,63.64,23.91,38.26,51.7,51.1,22.34,36.95,64.62,43.79,99.74,47.86,36.54,27.78,36.95,25.74,56.09,65.76,28.9,94.21,46.67,30.87,48.99,63.19,55.2,42.21,118.14,84.6,25.93,14.11,32.27,22.98,27.92
"5","2007-01-09",77.68,106.28,39.25,28.52,53.34,39.15,56.53,33.24,19.25,31.21,33.94,48.6,121.61,129.38,68.06,68.32,39.41,82.43,71.23,160.65,17.6,57.36,38.34,64,50.43,33.97,27.02,56.45,28.47,29.11,44.45,78.52,58.34,30.24,54.03,32.75,25.47,31.96,48.38,84,59.67,43.83,14.16,43.92,50.6,128.45,40.42,41.37,66.06,29.86,108.17,40.98,29.27,58.74,31.26,23.05,56.35,78.31,53.57,70.07,27.65,43.97,23.71,46.52,54.41,12.36,28.93,49.95,80.7,51.83,31.87,85.81,29.7,23.34,38.03,66.88,51.13,53.85,34.6,35.94,68.2,33.83,54.31,27.74,19.05,66.23,25.39,21.43,38.69,47.39,38.8,65.2,35.61,58.62,63.48,23.5,37.84,51.6,51.59,22.11,37.06,65.19,44.98,101.81,47.9,36.64,27.76,38.76,26.4,56.87,65.04,28.84,93.9,47.89,31.08,48.87,62.47,55.17,42.1,119.9,84.71,25.6,14.15,32.3,22.97,27.58
"6","2007-01-10",77.85,106.77,39.1,30.23,53.29,39.31,56.76,33.82,19.54,30.94,34.03,48.33,120.82,131.34,68.31,66.87,39.62,82.34,71.76,164.9,17.83,56.11,38.04,64.55,50.25,34.25,27.15,56.21,28.68,29.57,44.45,78.46,58.26,30.45,54.41,33.43,25.43,32.01,48.26,83.27,59.89,43.8,14.36,43.59,51.4,130.85,40.52,41.56,65.27,30.3,107.59,41.32,29.16,58.67,31.57,23.25,56.64,79.29,55.05,70.56,27.78,44.6,23.56,46.8,54.37,12.78,29.39,50.21,81.43,51.66,32.47,84.9,29.78,23.43,37.98,67.77,51.85,54.21,35.15,38,68.92,35.28,54.33,27.71,19.3,66.81,25.49,21.4,37.88,47.7,38.89,65.29,35.49,59,64.24,23.44,38.55,51.24,52.01,22.11,37.17,66.3,44.4,103.61,47.53,36.57,26.72,38.47,26.43,57.64,63.53,29.33,93.94,47.97,31.46,49.97,62.69,55.6,42.51,121.55,85.87,25.32,14.03,32.45,23.09,28.7
"7","2007-01-11",78.65,107.69,39.06,30.47,53.35,39.45,57.81,33.89,19.53,31.68,34.49,48.38,124.86,135.42,68.69,66.3,40,83.03,72.23,168.02,18.04,56.17,37.9,65.17,50.8,34.94,27.7,57.67,28.69,29.94,45.62,80.91,57.9,31.09,55.32,33.9,25.97,32.09,48.92,84.62,60.9,44.31,14.31,43.79,52.22,131.47,40.8,42.69,65.33,30.54,107.67,41.42,29.34,58.58,32.3,23.27,58.02,80.51,55.4,71.35,27.87,44.92,23.57,47.48,54.5,13.04,29.67,50.47,82.17,52.23,33.05,83.43,30.06,23.56,38.14,69.22,52.63,53.95,35.87,37.58,69.79,34.62,54.22,27.72,20.14,67.84,25.36,21.85,37.6,48.08,39.43,66.43,35.45,60.1,64.64,23.2,39.48,50.78,52.2,22.37,37.29,66.21,44.83,105.66,48.18,36.72,26.42,38.86,26.6,58.95,63.45,29.03,95.75,49.13,32.15,50.05,63.7,56.41,42.39,122.74,86.09,25.36,14.15,32.72,23.06,29.2
"8","2007-01-12",79.36,109,39,30.79,53.07,39.79,57.98,33.94,19.5,30.96,34.73,48.7,124.61,136.57,68.69,67.97,40.33,82.61,71.97,172.5,18.21,58.87,37.78,66.92,50.91,34.16,29.03,58.28,28.92,30.44,45.82,81.44,58.05,32.15,55.95,34.38,26.4,32.1,49.73,85,61.55,44.66,14.26,44.05,52.66,132.98,40.94,43.94,64.83,30.3,108.86,41.29,29.53,57.99,32.49,23.42,57.64,80.09,54.85,71.76,27.9,44.79,23.51,47.55,54.11,13.37,30.29,50.23,82.58,52.6,33.06,86.77,30.28,23.36,37.98,67.89,54.42,53.72,35.86,38.15,69.37,34.29,53.85,27.69,21.55,68.68,25.28,22.17,38.51,47.8,39.6,67.07,34.98,60.37,65,23.4,39.62,50.14,51.78,22.16,37.06,66.74,44.75,105.35,47.69,36.25,26.05,38.58,26.68,58.77,67.98,29.06,96.18,49.26,31.62,49.6,64.42,56.17,41.8,122.98,85.8,25.83,14.15,32.51,22.87,29.45
"9","2007-01-16",79.56,108.57,38.9,30.58,53,39.75,58.07,33.77,19.48,31.02,34.63,48.6,123.74,139.56,68.87,67.22,40.47,81.51,72.54,171.46,18.12,58.05,37.5,67.54,50.95,35.91,29.4,60.46,28.04,30.27,46.34,81.92,58.27,31.59,56.24,34.17,26.35,32,50.51,84.4,61.75,44.88,14.17,44.23,53.61,136.34,41.31,45.06,65.71,30.58,111.68,41.31,29.27,58.06,32.14,23.39,57.69,79.66,55.83,71.73,27.8,45.22,23.28,47.75,53.83,13.81,30.22,50.44,83.17,52.88,33.4,85.17,30.9,23.07,38.04,68.77,54.71,54.51,35.97,37.08,69.36,34.73,54.15,27.67,21.34,69.35,25.21,22.66,38.23,48.32,39.79,67.29,35.1,60.42,65,23.38,39.47,49.78,51.78,22.18,36.9,67.52,44.48,108.47,47.4,36.47,25.85,38.48,27.02,58.77,68.87,28.88,97.29,48.97,31.61,50.76,64.53,56.37,41.88,125.93,84.25,25.67,14.23,32.41,23.01,29.29
"10","2007-01-17",78.91,109.3,38.81,30.53,53,39.64,58.04,33.23,19.4,31.18,34.49,48.99,123.56,140.34,68.9,67.11,40.25,82.93,72.75,173.19,18.2,58.69,37.6,69.11,51.33,35.7,29.4,60.6,26.98,29.83,45.86,82.21,58.05,31.55,56.68,34.16,26.97,31.63,50.72,84.4,62.09,44.69,14.04,44.51,53.4,136.16,40.8,44.95,66.77,30.64,111.25,41.55,29.02,58.34,32.22,23.02,57.56,80.07,56.01,72.09,27.94,45.46,23.12,47.58,53.64,13.79,30.58,50.25,82.18,52.85,33.2,86.02,31.09,23.33,38.03,68.74,55.32,54.3,35.79,38.4,70.54,35.45,54.4,27.59,21.3,68.63,25.15,22.2,38.69,48.28,39.57,67.83,34.95,60.49,65.36,23.55,39.19,49.02,51.68,22.48,36.71,67.86,44.3,108.8,47.49,36.71,26.8,39.46,26.95,58.49,70.75,29.13,98.2,50.25,31.5,50.9,64.82,56.26,41.7,122.55,84.44,25.99,14.3,31.99,23.04,29.05
"11","2007-01-18",78.81,107.77,38.55,30.3,52.73,39.71,57.65,32.69,18.25,30.7,35.02,48.22,123.87,141.92,68.22,66,40.94,83.77,73.88,170.06,18.09,58.08,37.63,69.11,51.95,35.28,28.84,59.58,26.45,28.97,45.05,81.19,59.47,31.41,56.9,34.46,27.09,31.73,50.4,84.37,62.02,44.38,13.75,44.56,53.45,136.3,40.53,43.8,66.66,31.46,110.81,41.51,28.32,58.18,31.26,22.97,56.85,78.86,55.66,70.9,28.14,45.58,23.19,47.41,53.15,13.7,31.18,50.11,81.98,53.04,33.59,85.18,30.92,23.25,38,69.44,55.18,54.14,34.65,36.88,70.68,34.34,54.48,27.4,21.8,67.46,25,22.3,38.43,48.06,39.55,66.01,34.72,60.51,65.54,23.49,38.49,50.11,51.56,20.96,37.23,66.5,44.45,108.78,47.17,36.63,26.85,39.45,27.22,59,70.14,28.32,97.9,49.32,31.28,50.7,64.91,55.89,41.92,119.9,85.97,25.74,14.49,31.63,22.87,28.12
"12","2007-01-19",79.25,108.47,38.68,31.4,53,40,57.6,32.79,18.21,31.42,35.07,47.91,125.09,143.49,68.83,67.04,41.02,83.45,73.99,169.68,18.19,59.85,37.83,69.44,52.39,35.03,29.29,58.97,26.7,28.8,45,81.66,59.6,33.07,56.77,36.21,27.53,31.6,50.84,84.8,62.64,44.12,13.59,44.41,53.87,137.47,40.94,44.19,66.77,32.13,110.98,41.6,27.71,58.57,31.16,22.95,56.03,79.53,56.19,71.32,28.29,45.89,23.1,47.48,53.5,13.65,31.36,50,82.2,52.96,33.71,87.17,31.88,23.51,38.13,69.12,55.13,53.77,34.83,37.21,71.34,34.57,54.73,27.57,22.21,67.93,25.32,22.31,39.38,47.94,40.2,66.15,34.73,60.53,66.09,23.28,38.87,50.65,52.3,21.69,36.47,66.47,44.37,109.53,47.25,36.73,26.8,39.1,27.02,58.95,70.67,28.39,95.15,49.4,30.74,51.07,65.18,56.92,41.75,122.6,87.09,26.35,14.69,31.29,22.97,27.64
"13","2007-01-22",78.49,107.82,38.74,31.17,52.95,39.66,56.91,32.37,17.96,31.82,35.27,47.32,124.71,142.15,68.47,67.1,40.78,83.28,73.46,169.28,18.07,60.21,38.14,69.26,52.18,35.4,28.67,58.42,26.53,28.71,43.98,81.62,59.19,32.8,56.34,35.95,27.13,31.5,50.1,84.43,62.43,44.11,13.47,44.13,53.16,136.23,40.52,43.37,66.17,31.69,109.62,41.51,27.88,58.17,31.06,22.7,55.05,78.76,56.66,71.12,28.11,45.73,22.98,47.05,53.24,13.53,31.03,50.37,81.27,52.73,33.43,87.49,31.35,23.61,38.43,68.32,54.33,53.18,34.46,37.43,71.75,33.92,54.75,27.61,22.1,66.34,25.55,22.15,39.31,47.94,40.16,65.47,34.62,60.22,65.72,23.05,38.51,50.03,51.95,21.79,36.25,65.87,44.5,108.3,46.95,36.64,26.69,38.61,26.47,58.24,70.49,28.59,94.83,49.09,30.56,47.08,64.09,57.8,41.4,121.83,86.52,26.55,14.45,30.87,22.99,27.42
"14","2007-01-23",78.85,108.45,38.93,31.57,52.94,40.07,57.6,32.62,17.46,32.63,35.36,47.41,124.95,143.88,69.67,68.54,40.58,83.09,73.91,176.15,17.7,62.67,38.27,69.48,51.99,36.04,28.94,58.5,26.04,29.87,43.91,82.61,58.98,33.78,56.44,35.22,28.37,31.41,49.67,84.75,62.81,44.24,13.55,44.48,53.25,138.32,40.32,43.25,67.59,31.45,109.22,41.55,28.85,57.9,31.44,22.75,54.92,80.89,57.4,71.8,28.77,45.72,22.99,47.47,53.48,13.47,31.78,50.28,82.31,52.65,33.64,90.22,31.43,23.96,38.74,67.78,54.46,52.83,34.64,37.94,72.36,33.51,55.21,27.44,22.1,65.73,25.44,22.35,40.36,48.31,40.48,66.04,34.94,60.41,65.64,23.28,38.13,50.24,53.18,21.73,35.95,68.01,44.15,108.98,47.4,36.72,26.92,38.69,26.5,58.3,72.74,29.6,95.85,49.43,30.85,49.41,66.14,57.5,40.68,122.42,87.38,27.13,14.53,30.99,22.99,26.96
"15","2007-01-24",79.49,110.85,39.18,31.8,53.26,40.14,58.86,33,17.6,32.09,36.63,47.75,125.52,146.64,68.78,69.02,40.88,83.87,75.15,171.99,17.69,63.24,38.48,70.03,52.26,37.11,28.82,58,26.89,31.65,44.8,84.33,59.6,34.03,57.06,35.24,28.75,31.61,50.28,84.57,62.77,44.41,13.96,44.56,54.46,138.9,41.22,43.97,68.45,32.13,110.58,42.57,29.15,58.58,31.73,22.99,55.76,79.85,58.43,72.42,28.91,46.1,23,47.43,53.71,13.42,31.97,50.48,81.5,53.33,33.59,90.75,31.67,24.04,38.49,68.4,55.17,53.44,35.16,38.19,72.38,34.09,55.42,27.73,22.13,66.47,25.68,22.67,40.63,48.28,41.09,66.24,35.27,61.28,65.51,23.35,38.62,51.06,52.77,22.05,36.22,67.49,44.43,111.29,47.7,36.76,26.85,39.67,26.54,58.78,73.81,30,96.58,49.26,31,50.75,66.83,58.03,40.29,124.65,88.85,27.15,14.68,31.09,23.32,28.94
"16","2007-01-25",79.01,110.08,38.56,31.47,52.86,40,57.45,33.04,17.48,31.82,36.79,47.48,124.44,146.48,67.65,67.05,40.54,82.36,74.61,169.7,17.64,61.31,38.47,72.42,51.68,35.38,28.32,57.48,26.22,31.21,43.82,83.32,58.6,33.67,55.73,34.9,28.25,30.76,49.66,83.97,61.93,43.85,13.97,44.01,54.72,141.2,40.77,42.06,69.87,31.3,110.56,42,29.43,58.38,31.72,22.28,53.66,77.75,58.98,71.99,28.2,46.49,23.01,47.08,53.16,13.3,31.38,50.27,80.43,53.13,33.08,88.86,31.24,23.85,39.19,66.36,55.37,53.39,34.89,37.35,71.82,34.07,55.41,27.44,22.06,64.16,25.53,22.7,39.77,48.13,41.11,65.7,35.12,60.22,64.92,23.42,38.16,51.3,51.85,22.25,36.03,67.59,44.15,111.59,47.67,36.75,26.21,40.55,25.96,58.84,72.5,30.47,93.15,48.39,30.74,49.8,66.21,57.09,39.95,125.76,88.39,26.59,14.42,29.95,23.22,28.21
"17","2007-01-26",78.69,110.23,38.79,32.07,53.22,40.02,58.48,33.32,17.78,31.53,36.4,47.13,124.75,146.79,67.67,66.63,40.33,81.1,74.48,169.17,17.47,62.34,38.18,71.43,51.96,35.63,28.7,57.34,26.35,31.1,43.84,83.12,58.64,34.15,55.36,35.41,27.82,30.85,49.19,83.55,59.25,43.16,13.74,43.84,55.08,141.97,40.54,41.33,69.94,31.18,109.89,42,29.14,58.9,31.91,22.52,52.25,78.05,59.62,72.73,28.26,46.46,23.01,46.95,53.07,13.36,31.12,50.32,80.02,52.79,32.58,88.82,30.9,23.96,38.5,66.83,55.94,53.14,35.08,36.99,70.75,34.12,56,27.55,22.15,64.94,25.52,23.1,39.35,47.62,41.32,65.13,35.19,60.21,64.86,23.43,37.51,51.44,51.45,22.24,36.13,66.78,44.58,112.18,46.86,36.39,25.75,40.77,25.66,60.81,73.82,31.02,92.1,48.38,30.94,50.04,66.04,57.13,39.67,124.27,88.56,26.52,14.61,30.39,23.17,28.04
"18","2007-01-29",78.96,109.63,38.96,31.8,52.8,39.54,57.53,32.89,17.61,31.26,36.51,47.29,124.52,145.73,67.74,66.18,39.92,80.99,74.71,168.58,17.97,62.25,38.17,70.86,51.99,37.01,31.48,58.7,26.21,31.34,44.52,83.99,58.49,33.32,55.27,34.89,27.9,31.27,48.96,83.5,58.27,43.47,13.96,44.08,55.05,142,40.76,41.45,69.13,31.88,110.8,41.7,31.14,59.1,31.81,22.28,53.08,77.17,59.85,76.6,28.65,46.4,22.97,46.91,53.15,13.17,31.22,50.81,80.08,52.85,32.67,87.2,30.97,23.97,38.54,66.71,55.58,52.71,34.99,37.42,71.24,33.72,56.13,27.43,22.2,65.87,25.46,23.38,39.27,47.61,41.93,65.37,35.16,60.75,64.88,23.52,37.15,52.27,51.37,22.2,36.3,67.4,44.9,112.06,47.64,36.25,25.82,42.06,25.51,61.78,78.55,30.94,93.3,48.41,30.96,51.45,65.69,57.27,40.39,125.11,88.76,26.4,14.58,30,23.24,27.87
"19","2007-01-30",74.7,110.36,39.12,32.31,52.85,39.78,58.73,32.83,17.79,31.48,37.09,47.36,123.39,148.16,67.98,67.99,39.95,81.97,76.85,168.12,18.59,63.84,38.2,71.97,52.15,36.75,30.77,59.6,26.25,31.44,44.82,85.1,58.92,34.32,55.3,35.11,27.82,31.11,48.38,83.8,57.98,43.14,13.96,44.15,55.61,143.26,41.33,40.91,69.91,31.6,109.21,42.16,32.72,59.32,30.04,22.08,52.74,77.03,60.72,76.48,28.49,46.59,23.12,50.15,53.31,13.19,30.92,50.21,81.65,52.73,32.5,89.31,31.04,24.19,38.83,66.19,55.5,53.12,34.6,37.86,70.6,33.48,56.22,27.55,22.33,65.87,25.61,23.48,40.4,47.9,40.29,65.67,35.31,61.23,64.59,23.25,37.17,52.63,51.59,22.72,36.2,67.56,45.45,113.49,47.42,36.22,26.14,42.54,25.49,61.86,81.73,30.84,91.35,49.3,31.59,52.29,66.95,57.12,40.41,123.55,88.81,26.96,14.57,30.63,23.31,28.04
"20","2007-01-31",74.3,111.4,39.3,32.3,53.11,39.83,58.96,32.75,17.73,32,37.63,47.72,125.63,148.36,68.36,69.03,40.01,82.52,76.94,167.76,18.45,64.86,38.48,71.42,51.56,37.61,30.5,59.42,26.62,31.66,45.86,85.29,59.3,34.43,56.16,35.16,29.06,31.45,49.56,85,58.56,43.9,13.99,44.97,56.28,144.34,47.5,42.69,69.52,32.4,110.4,42.52,32.37,59.33,30.91,22.51,53.43,78.15,61.52,77.65,28.4,46.81,23.28,50.99,53.05,13.16,31.45,49.27,82.34,54.12,33.71,90.34,31.99,24.36,39.04,67.08,55.75,53.45,34.76,38.09,71.56,34,56.65,27.65,22.26,66.84,25.58,23.87,41,47.87,40.25,66.29,35.6,61.61,64.87,23.19,37.66,52.48,51.9,22.73,36.26,68.21,44.93,114.39,47.49,36.53,26.12,42.76,25.72,61.94,82.39,31.19,93.17,50.33,31.88,50.8,68.02,57.93,40.67,122.35,91.43,26.99,14.88,31.2,23.33,28.31
"21","2007-02-01",73.99,113.42,40.75,32.8,53.54,40.02,59.04,33.1,17.94,35.47,37.75,48.5,126.74,146.88,68.8,69.2,40.17,81.71,77.41,169.32,18.33,65.29,38.75,71.68,52.15,37.73,31.82,59.8,26.59,31.93,46.76,85.2,59.98,35.29,56.39,34.84,29.9,31.66,50.58,86.03,59.41,44.17,13.76,45.53,56.07,145.07,47.45,43.98,69.9,32.74,111.89,42.54,32.66,60.57,31.21,22.63,53.84,79.09,61.04,77.6,28.68,47.15,23.15,51.8,53.57,13.27,31.33,49.39,85.74,54.77,34.24,90.91,33.62,24.9,39.2,67.89,55.99,53.34,35.8,38.99,72.61,33.83,57.45,27.79,23,68,25.9,24.01,41.2,48.09,40.19,67.82,35.81,62.69,65.34,23.67,37.41,53.06,52.56,22.8,36.21,69.12,45.39,114.28,47.84,36.33,25.95,42.17,25.96,62.46,83.16,31.37,94.15,47.45,32.86,47.17,68.58,58,40.35,125.74,92.25,27.28,14.78,32.15,23.46,28.35
"22","2007-02-02",73.87,112.92,41.15,32.44,53.69,39.94,59.76,33.34,18.12,35.27,38.12,49,126.85,145.59,68.93,71.06,40.77,81.5,77.13,169.08,18.26,64.85,38.96,71.8,51.77,38.69,31.56,60.01,27.14,31.9,47.11,85.83,60.48,35.46,56.01,35.14,30.86,31.74,50.25,84.53,58.85,44.27,13.74,45.2,55.75,145.51,46.13,44,70.44,32.5,114.98,43.03,31.2,60.84,31.53,22.86,53.9,78.67,61.48,77.5,28.81,47.3,23.28,51.48,53.5,13.18,31.18,48.98,86.39,54.6,34.15,89.62,33.93,24.99,39.18,67.3,55.77,53.7,35.58,39.6,72.47,33.54,57.65,27.8,23.15,69.77,25.99,23.97,41.18,48.22,40.49,67.71,35.69,62.77,65.34,23.57,37.19,53.35,54.85,22.68,36.45,68.27,45.84,114.96,48.12,36.3,25.99,41.62,26.45,62.41,83.98,31.39,93.65,48.02,33,45.8,68,57.81,41.1,125.35,92.35,27.42,14.75,32.55,23.55,28.77
"23","2007-02-05",73.93,113.06,40.7,32.56,53.93,40.04,59.99,33.19,18.13,34.67,37.79,49.11,126.41,145.91,68.23,70.19,41.29,81.66,77.35,170.65,18.08,65.99,38.92,71.7,50.78,38.42,31.63,60.44,27.51,31.94,46.56,92.95,60.08,35.95,56.21,34.73,30.35,31.6,50.1,85.3,58.46,43.73,13.69,45.54,55.7,145.47,46.62,43.1,71.28,32.41,113.85,43.15,32.78,61.64,31.58,22.72,53,79.07,61.74,78.57,28.83,47.16,23.3,51.72,53.96,13.14,31.57,49,85.9,54.67,34.11,90.19,33.1,25.12,39.24,67.74,56.02,53.31,35.18,38.81,72.09,33.67,58.63,28.13,23.08,69.31,26.28,23.99,41.08,47.8,40.42,67.07,35.99,62.24,65.15,23.63,37.91,52.7,54.97,22.54,36.78,68.79,43.51,116.27,48.05,36.41,26.5,42.56,26.26,62.39,84.34,31.59,93.85,46.44,33.21,45.27,67.77,59.73,41,125.1,93.59,27.36,14.81,32.78,23.75,28.56
"24","2007-02-06",74.27,113.59,40.98,32.85,54.04,40.1,61.21,32.95,18.15,34.04,37.51,48.8,127.45,148.13,68,70.36,41.61,82.07,77.63,170.8,17.5,65.36,38.96,71.28,49.27,38.48,31.5,60.58,27.28,31.8,47.05,92.67,60.87,35.89,56.57,34.5,29.97,31.6,50.61,85.7,58.72,44.25,13.62,45.12,56.35,145.84,46.49,43.06,71.23,33.17,115,43.23,32.81,61.87,31.76,22.91,52.74,79.57,63.59,78.61,28.69,47.44,23.55,51.9,54.15,13.18,31.31,48.98,85.91,54.64,34.12,89.53,32.7,25.39,39.11,68.17,55.81,53.24,35.13,38.96,72.61,34.24,59.07,28.43,23.15,69.7,26.43,24,41.06,48.53,40.85,67.92,36.27,62.98,64.59,23.67,37.68,52.7,55.23,22.83,37.08,69.59,41.82,118.89,48.25,36.58,26.82,42.1,26.31,61.95,82.16,31.22,95.01,45.91,32.59,46.13,68.41,59.36,41.1,127,94.9,27.25,14.81,32.89,24.03,29.35
"25","2007-02-07",74.65,114.97,41.39,32.15,53.85,40.15,61.37,33.24,18.25,34.28,37.16,48.75,127.35,148.52,67.81,69.8,41.63,82.25,77.95,172.54,17.36,64.65,38.97,71.1,49.89,38.37,32.08,61.57,28.09,31.87,47.44,94.88,61.12,35.11,57.13,35.02,29.64,31.81,51.01,87.66,58.71,44.24,13.6,44.78,53.5,146.25,45.87,44.14,72.08,33.25,115.23,45.2,33.44,62.29,30.6,23.02,53.71,79.44,66.39,78.69,28.91,48.13,23.81,52,54.68,13.12,31.67,48.99,87.06,54.42,34.07,89.25,32.63,25.82,39.16,68.74,55.57,53.24,35.7,38.39,73.95,35,58.89,28.58,23.14,70.39,26.56,23.99,39.95,48.5,41.46,68.34,36.26,63.5,64.48,23.56,37.58,52.93,55.05,23.35,37.27,69.68,41.59,123.78,48.17,36.5,26.9,42.54,26.45,62.4,83.61,31.04,96.35,47.54,31.97,47.94,68.51,59.68,40.9,135.75,92.36,27.35,14.63,33.04,24.03,29.89
"26","2007-02-08",74.64,113.47,41.4,32.64,54.13,40.15,61.33,33.3,18.31,33.87,37.38,48.97,126.62,147.75,67.66,70.44,41.58,81.65,78.14,173.44,17.49,65.99,38.87,71.28,49.57,38.43,32.4,62.09,28.14,31.75,47.51,93.99,60.89,35.14,56.62,35.15,28.65,33.45,51.14,88.14,58.28,44,14.5,44.7,53.5,146.4,46.26,45.43,72.59,32.11,113.75,45.02,33.79,63.15,34.85,23.15,53.25,79.24,64.9,77.95,29.12,47.7,23.75,51.75,55.98,13.15,31.85,48.99,86.82,54.21,33.75,92.18,32.15,26.46,39.14,69.74,55.65,53.9,35.65,37.06,74.84,36.21,59.25,28.68,23.2,69.45,26.61,24.08,40.42,48.47,41.31,67.6,36.63,63.62,64.59,23.49,38.26,52.41,54.67,24.1,37.38,69.24,41.7,121.18,48.01,36.36,26.82,42.93,26.59,62.51,85.33,31.08,96.51,47.67,31.8,48.87,68.05,59.5,40.71,134.65,90.5,27.85,14.91,33.87,24.18,30.08
